ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median
313770,1,1.0,0.0,0.0,100.0,0.0,3137700.0,Lajinha,31061.0,Manhuaçu,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3137700.0,Lajinha - MG,431.92,48.24,20835.0,0.4799616030717542,2.315243563622893,good,possible_pressure,possible_dispersion,6,6,0,138.35,21502.0,1,1,4.799616030717543,4.799616030717543,28.797696184305252,28.797696184305252,6.0,100.0,0.8783777297816174,0.0,0.7466522678185744,50.07,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
352530,21,20.0,1.0,1.0,95.23809523809524,1.0,3525300.0,Jaú,35021.0,Jaú,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350010.0,Jaú,3503.0,Bauru,3525300.0,Jaú - SP,687.103,194.29,133497.0,1.5730690577316344,30.56310334840628,good,possible_pressure,baseline,24,24,0,49.66,137409.0,19,21,15.730690577316343,14.232529569952883,17.977932088361538,17.977932088361538,1.1428571428571428,49.66,0.639347700697394,0.37925000000000003,0.46612283422099376,50.07,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
521250,39,36.0,3.0,3.0,92.3076923076923,3.0,5212501.0,Luziânia,52012.0,Entorno de Brasília,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520019.0,Luziânia,5206.0,Luziânia - Águas Lindas de Goiás,5212501.0,Luziânia - GO,3962.107,52.78,209129.0,1.864877659243816,9.843247544803813,monitor,possible_pressure,baseline,61,61,0,55.25,221262.0,36,39,18.64877659243816,17.21425531609676,29.168599285608405,29.168599285608405,1.564102564102564,55.25,0.563790770290108,0.309375,0.7562688579776119,50.05,complete,consistent_mismatch,26.698705588586883,19.284543438434095
420455,1,1.0,0.0,0.0,100.0,0.0,4204558.0,Correia Pinto,42010.0,Campos de Lages,4203.0,Serrana,42.0,SC,Santa Catarina,4.0,S,Sul,420005.0,Lages,4203.0,Lages,4204558.0,Correia Pinto - SC,647.388,24.29,15727.0,0.6358491765753164,1.5446687303440902,good,possible_pressure,possible_dispersion,5,5,0,107.67,16253.0,1,1,6.358491765753163,6.358491765753163,31.792458828765813,31.792458828765813,5.0,100.0,0.8388758186558148,0.0,0.8242989762828256,50.04,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431140,3,3.0,0.0,0.0,100.0,0.0,4311403.0,Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,4311403.0,Lajeado - RS,91.231,1026.47,93646.0,0.3203553809025479,32.88355931646041,good,possible_pressure,baseline,22,22,0,80.87,96879.0,2,3,3.203553809025479,2.1357025393503193,23.492727932853512,23.492727932853512,7.333333333333333,80.87,0.9458812976528629,0.0,0.6091077034790594,50.02,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
354780,38,38.0,0.0,0.0,100.0,0.0,3547809.0,Santo André,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3547809.0,Santo André - SP,175.782,4260.5,748919.0,0.5073979963120178,216.1768554231946,good,possible_pressure,baseline,86,86,0,61.68,782048.0,38,38,5.073979963120177,5.073979963120177,11.483217811271981,11.483217811271981,2.263157894736842,61.68,0.8714253477345347,0.229,0.29773112980175426,49.97,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
330070,3,3.0,0.0,0.0,100.0,0.0,3300704.0,Cabo Frio,33010.0,Lagos,3304.0,Baixadas,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330013.0,Cabo Frio,3305.0,Macaé - Rio das Ostras - Cabo Frio,3300704.0,Cabo Frio - RJ,413.449,537.34,222161.0,0.1350372027493574,7.256033996937953,good,possible_pressure,baseline,15,15,0,66.21,238438.0,1,3,1.3503720274935744,0.45012400916452483,6.7518601374678715,6.7518601374678715,5.0,66.21,0.988593857607771,0.17237500000000008,0.17505885371419824,49.94,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430440,8,7.0,1.0,1.0,87.5,1.0,4304408.0,Canela,43024.0,Gramado-Canela,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430036.0,Caxias do Sul,4307.0,Caxias do Sul,4304408.0,Canela - RS,253.002,193.46,48946.0,1.634454296571732,31.62030339681109,monitor,possible_pressure,baseline,6,6,0,48.3,50715.0,6,8,16.344542965717324,12.258407224287991,12.258407224287991,12.258407224287991,0.75,48.3,0.6893719609365423,0.39625000000000005,0.3178298533077269,49.78,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431730,0,,,,,,,SANTA VITORIA DO PALMAR,,,,,,RS,,,,,,,,,,,,,31965.0,,,,,,6,6,0,153.76,31965.0,0,0,0.0,0.0,18.770530267480055,18.770530267480055,,100.0,1.0,0.0,0.4866729235100891,49.73,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430063,0,,,,,,,AMARAL FERRADOR,,,,,,RS,,,,,,,,,,,,,5384.0,,,,,,1,1,0,130.01,5384.0,0,0,0.0,0.0,18.573551263001484,18.573551263001484,,100.0,1.0,0.0,0.481565750371471,49.63,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
350330,26,25.0,1.0,1.0,96.15384615384616,1.0,3503307.0,Araras,35027.0,Limeira,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350045.0,Araras,3510.0,Campinas,3503307.0,Araras - SP,644.831,202.95,130866.0,1.986765087952562,40.3206421527501,good,possible_pressure,baseline,41,41,0,58.01,135744.0,23,26,19.86765087952562,17.575229624195742,31.329757156175017,31.329757156175017,1.5769230769230769,58.01,0.5546436813228799,0.27487500000000004,0.8123022786667278,49.43,complete,consistent_mismatch,26.698705588586883,19.284543438434095
351907,23,21.0,2.0,2.0,91.30434782608695,2.0,3519071.0,Hortolândia,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3519071.0,Hortolândia - SP,62.416,3791.35,236641.0,0.971936393101787,368.49525762624967,monitor,possible_pressure,baseline,23,23,0,53.44,248842.0,21,23,9.71936393101787,8.874201850059796,9.71936393101787,9.71936393101787,1.0,53.44,0.7751277251194848,0.332,0.2519988083214658,49.33,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
420970,1,1.0,0.0,0.0,100.0,0.0,4209706.0,Lebon Régis,42004.0,Joaçaba,4201.0,Oeste Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420014.0,Caçador,4205.0,Caçador,4209706.0,Lebon Régis - SC,941.64,12.18,11472.0,0.8716875871687587,1.0619769763391531,good,possible_pressure,possible_dispersion,4,4,0,136.06,11575.0,1,1,8.716875871687586,8.716875871687586,34.867503486750344,34.867503486750344,4.0,100.0,0.7791143654114365,0.0,0.9040271966527196,49.25,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
410465,1,1.0,0.0,0.0,100.0,0.0,4104659.0,Carambeí,41021.0,Ponta Grossa,4105.0,Centro Oriental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410027.0,Ponta Grossa,4106.0,Ponta Grossa,4104659.0,Carambeí - PR,649.68,35.84,23283.0,0.4294979169351028,1.5392193079669991,good,possible_pressure,possible_dispersion,5,5,0,75.09,24469.0,1,1,4.294979169351029,4.294979169351029,21.474895846755143,21.474895846755143,5.0,75.09,0.8911652278486449,0.06137499999999996,0.5567903620667439,49.24,complete,consistent_mismatch,26.698705588586883,19.284543438434095
350390,8,8.0,0.0,0.0,100.0,0.0,3503901.0,Arujá,35059.0,Guarulhos,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3503901.0,Arujá - SP,96.167,901.33,86678.0,0.922956228800849,83.18861979681179,good,possible_pressure,baseline,3,3,0,46.52,90273.0,8,8,9.229562288008491,9.229562288008491,3.4610858580031842,3.4610858580031842,0.375,46.52,0.7661228916218648,0.4185,0.08973730358337756,49.18,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
317020,81,81.0,0.0,0.0,100.0,0.0,3170206.0,Uberlândia,31018.0,Uberlândia,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310059.0,Uberlândia,3111.0,Uberlândia,3170206.0,Uberlândia - MG,4115.206,173.31,713224.0,1.135688086772178,19.68309727386673,good,possible_pressure,baseline,133,133,0,59.28,761835.0,77,81,11.356880867721783,10.796047244624411,18.647717967987617,18.647717967987617,1.6419753086419753,59.28,0.7264281628212175,0.259,0.48348870761499896,49.09,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
355030,645,555.0,90.0,90.0,86.04651162790698,90.0,3550308.0,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3550308.0,São Paulo - SP,1521.202,7528.26,11451999.0,0.5632204473646916,424.00680514487885,monitor,possible_pressure,baseline,791,791,0,59.46,11904961.0,541,645,5.632204473646915,4.724066077896095,6.907091067681722,6.907091067681722,1.2263565891472867,59.46,0.880292165586113,0.25675,0.17908360365731785,49.06,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
354630,6,6.0,0.0,0.0,100.0,0.0,3546306.0,Santa Cruz das Palmeiras,35029.0,Pirassununga,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350044.0,São João da Boa Vista,3510.0,Campinas,3546306.0,Santa Cruz das Palmeiras - SP,295.337,97.73,28864.0,2.0787139689578717,20.315774860582994,good,possible_pressure,baseline,11,11,0,59.34,29489.0,6,6,20.787139689578716,20.787139689578716,38.109756097560975,38.109756097560975,1.8333333333333333,59.34,0.4732538802660753,0.25825,0.9880907012195121,49.02,complete,consistent_mismatch,26.698705588586883,19.284543438434095
313150,1,1.0,0.0,0.0,100.0,0.0,3131505.0,Ipuiúna,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3131505.0,Ipuiúna - MG,298.195,30.63,9135.0,1.0946907498631635,3.353510286892805,good,possible_pressure,possible_dispersion,4,4,0,150.81,9283.0,1,1,10.946907498631637,10.946907498631637,43.78762999452655,43.78762999452655,4.0,100.0,0.7226053639846743,0.0,1.0,48.9,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
351900,2,1.0,1.0,1.0,50.0,1.0,3519006.0,Herculândia,35037.0,Tupã,3509.0,Marília,35.0,SP,São Paulo,3.0,SE,Sudeste,350016.0,Tupã,3504.0,Marília,3519006.0,Herculândia - SP,364.252,25.05,9125.0,2.191780821917808,5.49070423772553,high_attention,possible_pressure,baseline,5,5,0,112.7,9316.0,1,2,21.917808219178085,10.958904109589042,54.794520547945204,54.794520547945204,2.5,100.0,0.7223013698630136,0.0,1.0,48.89,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
220910,2,0.0,2.0,2.0,0.0,2.0,2209104.0,Santa Cruz do Piauí,22013.0,Picos,2204.0,Sudeste Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220009.0,Picos,2203.0,Picos,2209104.0,Santa Cruz do Piauí - PI,582.658,10.01,5831.0,3.4299434059338023,3.432545335342516,high_attention,baseline,possible_dispersion,1,1,0,178.81,5872.0,0,2,34.29943405933802,0.0,17.14971702966901,17.14971702966901,0.5,100.0,1.0,0.0,0.4446492882867432,48.89,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
355240,27,26.0,1.0,1.0,96.29629629629628,1.0,3552403.0,Sumaré,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3552403.0,Sumaré - SP,153.465,1821.56,279545.0,0.9658552290328928,175.93588114553808,good,possible_pressure,baseline,41,41,0,59.51,291116.0,25,27,9.658552290328927,8.943103972526783,14.666690514943925,14.666690514943925,1.5185185185185186,59.51,0.7733817453361713,0.25612500000000005,0.3802706183262086,48.79,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412405,3,3.0,0.0,0.0,100.0,0.0,4124053.0,Santa Terezinha de Itaipu,41024.0,Foz do Iguaçu,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410007.0,Foz do Iguaçu,4103.0,Cascavel,4124053.0,Santa Terezinha de Itaipu - PR,268.258,90.44,24262.0,1.2365015250185476,11.183263872838834,good,possible_pressure,baseline,8,8,0,110.67,25300.0,2,3,12.365015250185476,8.24334350012365,32.9733740004946,32.9733740004946,2.6666666666666665,100.0,0.7911136757068666,0.0,0.8549171543978238,48.74,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
411095,0,,,,,,,ITAIPULANDIA,,,,,,PR,,,,,,,,,,,,,12116.0,,,,,,2,2,0,115.54,12116.0,0,0,0.0,0.0,16.50709805216243,16.50709805216243,,100.0,1.0,0.0,0.42798778474744137,48.56,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
355100,31,31.0,0.0,0.0,100.0,0.0,3551009.0,São Vicente,35063.0,Santos,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350002.0,Santos,3501.0,São Paulo,3551009.0,São Vicente - SP,148.151,2226.86,329911.0,0.939647359439364,209.2459720150387,good,possible_pressure,baseline,14,14,0,49.48,338326.0,29,31,9.396473594393639,8.790249491529533,4.24356872004874,4.24356872004874,0.45161290322580644,49.48,0.7772550778846417,0.38150000000000006,0.11002512798906372,48.55,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
170650,0,,,,,,,DARCINOPOLIS,,,,,,TO,,,,,,,,,,,,,6093.0,,,,,,1,1,0,172.32,6093.0,0,0,0.0,0.0,16.412276382734284,16.412276382734284,,100.0,1.0,0.0,0.42552929591334315,48.51,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430860,6,6.0,0.0,0.0,100.0,0.0,4308607.0,Garibaldi,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,4308607.0,Garibaldi - RS,168.492,203.78,34335.0,1.7474879860200965,35.609999287800015,good,possible_pressure,baseline,6,6,0,51.66,35563.0,5,6,17.47487986020096,14.5623998835008,17.47487986020096,17.47487986020096,1.0,51.66,0.6309887869520897,0.35425000000000006,0.4530799475753604,48.47,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
312710,13,11.0,2.0,2.0,84.61538461538461,2.0,3127107.0,Frutal,31021.0,Frutal,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310057.0,Frutal,3110.0,Uberaba,3127107.0,Frutal - MG,2426.965,24.14,58588.0,2.2188844131904144,5.356484333313418,monitor,possible_pressure,baseline,19,19,0,58.65,61275.0,11,13,22.188844131904144,18.77517580391889,32.4298491158599,32.4298491158599,1.4615384615384615,58.65,0.5242370451286953,0.26687500000000003,0.8408249129514576,48.46,complete,consistent_mismatch,26.698705588586883,19.284543438434095
220890,0,,,,,,,RIBEIRO GONCALVES,,,,,,PI,,,,,,,,,,,,,6182.0,,,,,,1,1,0,226.46,6182.0,0,0,0.0,0.0,16.17599482368166,16.17599482368166,,100.0,1.0,0.0,0.4194031057910062,48.39,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
421680,2,2.0,0.0,0.0,100.0,0.0,4216800.0,São José do Cerrito,42010.0,Campos de Lages,4203.0,Serrana,42.0,SC,Santa Catarina,4.0,S,Sul,420005.0,Lages,4203.0,Lages,4216800.0,São José do Cerrito - SC,948.714,9.18,8708.0,2.296738631143776,2.108116882432429,good,possible_pressure,possible_dispersion,4,4,0,120.6,8706.0,1,2,22.967386311437757,11.483693155718878,45.93477262287551,45.93477262287551,2.0,100.0,0.7090032154340836,0.0,1.0,48.36,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
316100,2,2.0,0.0,0.0,100.0,0.0,3161007.0,São Domingos do Prata,31031.0,Itabira,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310026.0,João Monlevade,3105.0,Ipatinga,3161007.0,São Domingos do Prata - MG,743.768,23.38,17392.0,1.1499540018399264,2.6890105516774048,good,possible_pressure,possible_dispersion,8,8,0,137.77,17783.0,2,2,11.499540018399264,11.499540018399264,45.998160073597056,45.998160073597056,4.0,100.0,0.7086016559337627,0.0,1.0,48.34,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
330340,29,28.0,1.0,1.0,96.55172413793105,1.0,3303401.0,Nova Friburgo,33007.0,Nova Friburgo,3303.0,Centro Fluminense,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330008.0,Nova Friburgo,3303.0,Petrópolis,3303401.0,Nova Friburgo - RJ,935.429,203.05,189939.0,1.5268059745497238,31.00181841700439,good,possible_pressure,baseline,20,20,0,45.57,203417.0,27,29,15.268059745497238,14.215090107876739,10.529696376204992,10.529696376204992,0.6896551724137931,45.57,0.6397896166664034,0.430375,0.2730087027940549,48.27,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
251140,0,,,,,,,PICUI,,,,,,PB,,,,,,,,,,,,,18862.0,,,,,,3,3,0,185.55,18862.0,0,0,0.0,0.0,15.904994168168805,15.904994168168805,,100.0,1.0,0.0,0.41237673629519667,48.25,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
421220,3,2.0,1.0,1.0,66.66666666666666,1.0,4212205.0,Papanduva,42006.0,Canoinhas,4202.0,Norte Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420017.0,Mafra,4206.0,Joinville,4212205.0,Papanduva - SC,764.737,25.04,19150.0,1.566579634464752,3.922917290519486,high_attention,possible_pressure,possible_dispersion,5,5,0,119.5,19769.0,1,3,15.66579634464752,5.221932114882507,26.109660574412533,26.109660574412533,1.6666666666666667,100.0,0.8676762402088772,0.0,0.676958224543081,48.25,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
350810,2,2.0,0.0,0.0,100.0,0.0,3508108.0,Buritama,35018.0,Birigui,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350023.0,Birigui - Penápolis,3506.0,Araçatuba,3508108.0,Buritama - SP,326.921,52.64,17210.0,1.1621150493898895,6.117685924122341,good,possible_pressure,baseline,8,8,0,118.92,17658.0,2,2,11.621150493898897,11.621150493898897,46.48460197559559,46.48460197559559,4.0,100.0,0.7055200464846019,0.0,1.0,48.22,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
330170,82,71.0,11.0,11.0,86.58536585365853,11.0,3301702.0,Duque de Caxias,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,3301702.0,Duque de Caxias - RJ,467.319,1729.36,808161.0,1.014649308739224,175.46900511213968,monitor,possible_pressure,baseline,83,83,0,56.78,866225.0,70,82,10.146493087392239,8.66164044045679,10.270230807970194,10.270230807970194,1.0121951219512195,56.78,0.780514031238825,0.29025,0.2662814092736472,48.16,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
353780,9,8.0,1.0,1.0,88.88888888888889,1.0,3537800.0,Piedade,35045.0,Piedade,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3537800.0,Piedade - SP,746.868,70.92,52970.0,1.699074948083821,12.050322145278685,monitor,possible_pressure,baseline,7,7,0,46.76,54266.0,8,9,16.99074948083821,15.102888427411743,13.215027373985274,13.215027373985274,0.7777777777777778,46.76,0.6172928072493864,0.41550000000000004,0.3426326222390032,48.16,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430280,9,8.0,1.0,1.0,88.88888888888889,1.0,4302808.0,Caçapava do Sul,43032.0,Serras de Sudeste,4307.0,Sudeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430012.0,São Gabriel - Caçapava do Sul,4303.0,Santa Maria,4302808.0,Caçapava do Sul - RS,3048.147,10.67,32515.0,2.767953252345072,2.9526135058446985,monitor,possible_pressure,possible_dispersion,14,14,0,60.07,33501.0,7,9,27.679532523450717,21.528525296017225,43.05705059203445,43.05705059203445,1.5555555555555556,60.07,0.4544671689989235,0.24912499999999999,1.0,48.14,complete,consistent_mismatch,26.698705588586883,19.284543438434095
430700,13,13.0,0.0,0.0,100.0,0.0,4307005.0,Erechim,43004.0,Erechim,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430026.0,Erechim,4306.0,Passo Fundo,4307005.0,Erechim - RS,429.164,246.3,105705.0,1.2298377560191096,30.291450354642983,good,possible_pressure,baseline,40,40,0,112.55,109609.0,12,13,12.298377560191097,11.352348517099475,37.84116172366492,37.84116172366492,3.076923076923077,100.0,0.7123314885766993,0.0,0.9811267205903221,48.12,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
355650,14,13.0,1.0,1.0,92.85714285714286,1.0,3556503.0,Várzea Paulista,35047.0,Jundiaí,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350039.0,Jundiaí,3510.0,Campinas,3556503.0,Várzea Paulista - SP,35.12,3296.44,115771.0,1.2092838448316072,398.63325740318913,monitor,possible_pressure,baseline,13,13,0,52.65,119655.0,13,14,12.092838448316073,11.229064273436354,11.229064273436354,11.229064273436354,0.9285714285714286,52.65,0.7154555113111227,0.34187500000000004,0.29114156394952106,48.12,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
353390,9,9.0,0.0,0.0,100.0,0.0,3533908.0,Olímpia,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3533908.0,Olímpia - SP,802.555,68.62,55074.0,1.6341649417147837,11.21418469762197,good,possible_pressure,baseline,22,22,0,70.77,56874.0,9,9,16.341649417147835,16.341649417147835,39.94625413080582,39.94625413080582,2.4444444444444446,70.77,0.5859026037694739,0.11537500000000005,1.0,48.05,complete,consistent_mismatch,26.698705588586883,19.284543438434095
352230,28,23.0,5.0,5.0,82.14285714285714,5.0,3522307.0,Itapetininga,35042.0,Itapetininga,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350006.0,Itapetininga,3502.0,Sorocaba,3522307.0,Itapetininga - SP,1789.35,88.18,157790.0,1.7745104252487482,15.64814038617375,monitor,possible_pressure,baseline,28,28,0,52.77,164256.0,23,28,17.745104252487483,14.576335635971862,17.745104252487483,17.745104252487483,1.0,52.77,0.6306356549844729,0.340375,0.46008619050636923,48.04,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412175,0,,,,,,,RESERVA DO IGUACU,,,,,,PR,,,,,,,,,,,,,6493.0,,,,,,1,1,0,107.8,6493.0,0,0,0.0,0.0,15.401201293700908,15.401201293700908,,100.0,1.0,0.0,0.39931464654243026,47.99,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
330020,0,,,,,,,ARARUAMA,,,,,,RJ,,,,,,,,,,,,,137906.0,,,,,,20,20,0,79.31,137906.0,0,0,0.0,0.0,14.502632227749338,14.502632227749338,,79.31,1.0,0.008624999999999971,0.37601699708497094,47.87,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
411722,1,1.0,0.0,0.0,100.0,0.0,4117222.0,Nova Santa Rosa,41022.0,Toledo,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410013.0,Marechal Cândido Rondon,4103.0,Cascavel,4117222.0,Nova Santa Rosa - PR,204.665,40.66,8322.0,1.201634222542658,4.886033273886596,good,possible_pressure,baseline,5,5,0,152.95,8581.0,1,1,12.01634222542658,12.01634222542658,60.0817111271329,60.0817111271329,5.0,100.0,0.6955058880076904,0.0,1.0,47.82,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
330350,64,64.0,0.0,0.0,100.0,0.0,3303500.0,Nova Iguaçu,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,3303500.0,Nova Iguaçu - RJ,520.581,1509.6,785867.0,0.8143871672942113,122.93956175888091,good,possible_pressure,baseline,68,68,0,57.06,843220.0,64,64,8.143871672942113,8.143871672942113,8.652863652500995,8.652863652500995,1.0625,57.06,0.7936342918076469,0.28674999999999995,0.22434712235021956,47.7,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412855,1,1.0,0.0,0.0,100.0,0.0,4128559.0,Vera Cruz do Oeste,41024.0,Foz do Iguaçu,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4128559.0,Vera Cruz do Oeste - PR,327.09,25.12,8215.0,1.217285453438831,3.057262527133205,good,possible_pressure,possible_dispersion,5,5,0,160.49,8178.0,1,1,12.172854534388314,12.172854534388314,60.86427267194157,60.86427267194157,5.0,100.0,0.6915398660986001,0.0,1.0,47.66,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412625,13,12.0,1.0,1.0,92.3076923076923,1.0,4126256.0,Sarandi,41009.0,Maringá,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410014.0,Maringá,4104.0,Maringá,4126256.0,Sarandi - PR,103.501,1144.48,118455.0,1.097463171668566,125.60265118211416,monitor,possible_pressure,baseline,18,18,0,60.1,128106.0,12,13,10.97463171668566,10.13042927694061,15.195643915410916,15.195643915410916,1.3846153846153846,60.1,0.7432949221223248,0.24874999999999997,0.3939850576168165,47.56,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
350520,7,7.0,0.0,0.0,100.0,0.0,3505203.0,Bariri,35021.0,Jaú,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350010.0,Jaú,3503.0,Bauru,3505203.0,Bariri - SP,444.405,71.1,31595.0,2.2155404336129134,15.751397936566873,good,possible_pressure,baseline,7,7,0,43.2,32406.0,7,7,22.155404336129134,22.155404336129134,22.155404336129134,22.155404336129134,1.0,43.2,0.43858205412248774,0.45999999999999996,0.5744342459249882,47.43,complete,consistent_mismatch,26.698705588586883,19.284543438434095
