ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,regiao_nome_oficial,populacao_residente,decision_class,decision_label,ads_positioning_tier,recommended_next_action,primary_driver,explanation,telemedicine_phase2_balanced,phase2_rank_balanced,phase2_need_pillar,phase2_spatial_mismatch_score,phase2_feasibility_pillar,digital_readiness_score,households_with_internet_pct,mobile_4g5g_resident_coverage_pct,phase2_spatial_target_rank,phase4_routed_target_rank,phase4_interpretation,evidence_grade,method_notes
172085,1720853,Sucupira,TO,Norte,1577.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Sucupira/TO: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,18.88074586491787,0.0044581731555555,31.418813110515043,82.06,75.859898541535,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
172093,1720937,Taipas do Tocantins,TO,Norte,2021.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Taipas do Tocantins/TO: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,14.926697669659674,0.0033855115982088,12.553004558254004,64.85,80.699247897081,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
420419,4204194,Chapadão do Lageado,SC,Sul,2950.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Chapadão do Lageado/SC: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,47.29336252401691,0.0052997177112481,55.91252756197215,90.67,71.614610169492,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
420435,4204350,Cordilheira Alta,SC,Sul,4781.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Cordilheira Alta/SC: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,81.21775749087092,0.0056551371455244,69.41880590001239,91.05,84.188755490483,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
420510,4205100,Dona Emma,SC,Sul,4221.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Dona Emma/SC: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,35.40561601859786,0.0049301636986851,43.94112098507482,81.64,74.124288083393,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
420535,4205357,Flor do Sertão,SC,Sul,1783.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Flor do Sertão/SC: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,12.697003024344935,0.0050779130283047,48.486130659887,80.84,77.94328659562501,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
420555,4205555,Frei Rogério,SC,Sul,2411.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Frei Rogério/SC: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,2.121416654683321,0.0049212082366832,43.67562623294863,86.03,63.758432185815,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
420768,4207684,Ipuaçu,SC,Sul,7730.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Ipuaçu/SC: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,43.91091542916233,0.0035075866155844,14.12628662830216,69.86,54.820470892626005,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
420920,4209201,Lacerdópolis,SC,Sul,2248.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Lacerdópolis/SC: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,36.086281756910765,0.0054796299405582,62.49387195940185,89.64,75.896583629893,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
420945,4209458,Lajeado Grande,SC,Sul,1702.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Lajeado Grande/SC: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,44.25229957799501,0.0052972649534846,55.826318031013344,85.3,88.14079905993,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
421125,4211256,Morro Grande,SC,Sul,3010.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Morro Grande/SC: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,49.04700519422825,0.0050885993916246,48.82709340526284,84.47,80.352754152824,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
421335,4213351,Ponte Alta do Norte,SC,Sul,3210.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Ponte Alta do Norte/SC: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,48.33278530851647,0.0053756157927924,58.62651389755634,82.47,91.295489096573,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
421535,4215356,Saltinho,SC,Sul,3632.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Saltinho/SC: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,78.59115486841436,0.0048810814985105,42.49979776856768,80.29,73.014966960352,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
421569,4215695,Santiago do Sul,SC,Sul,1651.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Santiago do Sul/SC: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,41.70856978332776,0.0053264062840174,56.85661070660274,81.0,91.836874621442,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
421715,4217154,São Miguel da Boa Vista,SC,Sul,1781.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,São Miguel da Boa Vista/SC: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,54.13691863735552,0.0046102367432951,35.135334485840126,74.32,80.626765861875,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
430003,4300034,Aceguá,RS,Sul,4170.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Aceguá/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,39.80360586078832,0.0046469046249393,36.07551417924455,82.57,60.902625899281006,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130083,1300839,Caapiranga,AM,Norte,13469.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Caapiranga/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,28.79651302568845,0.0037445359140125,17.565479149532326,74.36,70.547863241518,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130090,1300904,Canutama,AM,Norte,16869.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Canutama/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,6.419100124372303,0.0019701564567981,2.065391511329728,51.08,49.720965083882,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220340,2203404,Dom Expedito Lopes,PI,Nordeste,6320.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Dom Expedito Lopes/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,41.62631571305913,0.0042299168585202,26.369755547760604,74.5,67.02580221519,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130110,1301100,Careiro,AM,Norte,30792.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Careiro/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,30.225812819197245,0.0021846904214254,2.914962789405625,61.3,36.617446089893,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130115,1301159,CAREIRO DA VARZEA,AM,Norte,20324.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,CAREIRO DA VARZEA/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,99.50637228504758,0.0022537458926774,3.2335766555989,62.93,29.695814533788003,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130120,1301209,Coari,AM,Norte,70616.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Coari/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,62.77118312607806,0.0032176747370633,10.595963879192864,62.65,77.587732525207,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130130,1301308,CODAJAS,AM,Norte,24572.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,CODAJAS/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,19.888010953919643,0.0038316007165285,18.96418366222634,69.1,80.230843347913,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130165,1301654,Guajará,AM,Norte,13815.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Guajará/AM: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,9.114891755969632,0.0031096630458947,9.456079372482687,62.11,68.277482446616,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130180,1301803,Ipixuna,AM,Norte,24311.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Ipixuna/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,7.315433749477148,0.002179469646341,2.8918077445010337,41.97,73.462095759121,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
171720,1717206,Piraquê,TO,Norte,2282.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Piraquê/TO: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,39.522522780742015,0.0025442008570993,4.843633957877604,58.76,54.065359333918,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
171800,1718006,Porto Alegre do Tocantins,TO,Norte,2866.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Porto Alegre do Tocantins/TO: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,14.30545817692656,0.0045657542404991,34.01797339408933,78.22,79.423848569435,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
171845,1718451,Pugmil,TO,Norte,2193.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Pugmil/TO: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,47.66903384378352,0.0053648818000038,58.237205399001525,86.61,89.699936160511,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
171850,1718501,Recursolândia,TO,Norte,3421.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Recursolândia/TO: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,5.813450691109436,0.0020568643485904,2.38425207284683,49.66,56.913048816136005,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
171865,1718659,Rio da Conceição,TO,Norte,1768.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Rio da Conceição/TO: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,7.447103527382821,0.0047690660424267,39.334876299843145,82.95,93.472398190045,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
171870,1718709,Rio dos Bois,TO,Norte,2738.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Rio dos Bois/TO: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,26.609628850578883,0.0040231685532632,22.31314357875437,76.17,64.926943024105,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
171875,1718758,Rio Sono,TO,Norte,4841.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Rio Sono/TO: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,20.378642046501263,0.0033291154177317,11.86942025161166,69.11,55.33633340218999,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
430187,4301875,Barra do Quaraí,RS,Sul,4241.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Barra do Quaraí/RS: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,26.926852954001703,0.0053259797803935,56.8414364446776,87.15,79.57845791087,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
430222,4302220,Boa Vista do Cadeado,RS,Sul,2229.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Boa Vista do Cadeado/RS: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,16.439236080944312,0.0051672427361196,51.38813756681675,85.26,72.588236877524,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220342,2203420,Domingos Mourão,PI,Nordeste,4075.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Domingos Mourão/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,27.24620238524408,0.0029706876898456,8.119388494020903,76.52,31.018328834356,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
430258,4302584,Bozano,RS,Sul,2151.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Bozano/RS: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,24.369930758349973,0.0054140815281652,60.03658366459077,82.05,88.979251510925,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220345,2203453,Dom Inocêncio,PI,Nordeste,9159.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Dom Inocêncio/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,13.21977112317927,0.0028234005814901,6.853435545790027,70.93,34.230672562507,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
430583,4305835,Coqueiro Baixo,RS,Sul,1290.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Coqueiro Baixo/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,35.537409397792274,0.0038148459597153,18.689170266533058,75.7,69.88021705426401,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
430593,4305934,Coronel Pilar,RS,Sul,1607.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Coronel Pilar/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,80.3967855767514,0.0044374383137158,30.93435720591795,81.42,56.952389545737006,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
120070,1200708,Xapuri,AC,Norte,18243.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Xapuri/AC: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,23.090339771343217,0.0030078027555444,8.462483655472301,63.74,58.759961080963,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130002,1300029,Alvarães,AM,Norte,15866.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Alvarães/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,22.05504613368172,0.002088053813092,2.506911236141309,49.37,65.777755577965,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130006,1300060,Amaturá,AM,Norte,10819.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Amaturá/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,19.79743486926216,0.0025296519037948,4.751921000614673,53.92,72.60260097975801,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130008,1300086,Anamã,AM,Norte,9962.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Anamã/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,22.021589099459,0.0034669909761972,13.588630961717795,75.81,52.253178076691,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130010,1300102,Anori,AM,Norte,17194.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Anori/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,18.17976716879062,0.0033325412987136,11.91018389567992,69.33,66.28737815516999,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130014,1300144,Apuí,AM,Norte,20647.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Apuí/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,84.05795336257721,0.0026811738270048,5.768770179169636,57.78,55.654188501962,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130020,1300201,Atalaia do Norte,AM,Norte,15314.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Atalaia do Norte/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,7.350112817065487,0.0019582390928516,2.0240398285197947,43.42,52.62389316964901,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130030,1300300,Autazes,AM,Norte,41564.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Autazes/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,19.69376039705196,0.0030475668154543,8.841191276645594,66.53,50.920750409008,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130040,1300409,Barcelos,AM,Norte,18834.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Barcelos/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,10.499933394484058,0.0020501051228019,2.3582351201813365,46.72,58.784802484868,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130050,1300508,Barreirinha,AM,Norte,31051.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Barreirinha/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,19.128972149519427,0.0023693470085977,3.8202833017122697,54.61,58.415589836076,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130060,1300607,Benjamin Constant,AM,Norte,37648.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Benjamin Constant/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,10.936418429558366,0.002919122504884,7.659041165049062,57.42,76.232609169146,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130063,1300631,BERURI,AM,Norte,22495.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,BERURI/AM: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,22.71375344287036,0.0027591022979854,6.34686620185149,62.37,55.691058017183,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
430843,4308433,Forquetinha,RS,Sul,2393.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Forquetinha/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,52.648379783774544,0.0041964783193044,25.681276833327583,74.35,64.822273297117,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
430865,4308656,Garruchos,RS,Sul,2688.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Garruchos/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,36.302931950915166,0.0031323594469011,9.688100658909772,72.54,40.074523809524,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431046,4310462,Ipiranga do Sul,RS,Sul,1720.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Ipiranga do Sul/RS: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,52.23597665880361,0.0052609274920373,54.560003242817686,91.26,66.321319767442,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431057,4310579,ITAPUCA,RS,Sul,1963.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,ITAPUCA/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,64.80438292579903,0.0034918578939602,13.91623873665831,81.79,56.064135260712,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431113,4311130,Jari,RS,Sul,3349.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Jari/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,32.25002392014819,0.0035079231611571,14.130805092553867,81.8,30.877336518364,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431164,4311643,Linha Nova,RS,Sul,1683.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Linha Nova/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,65.10632820545514,0.004624695998095,35.50400120791381,76.54,73.21238265003,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431171,4311718,Maçambará,RS,Sul,4425.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Maçambará/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,39.90508412650384,0.0042880366830707,27.59698515325632,81.8,52.176433898305,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431213,4312138,Mato Castelhano,RS,Sul,2553.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Mato Castelhano/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,54.54431519740942,0.0047834872909009,39.732761294382016,77.93,80.12535448492,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431217,4312179,Mato Queimado,RS,Sul,1795.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Mato Queimado/RS: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,25.367304663484653,0.0052692730903276,54.84903920100679,82.18,89.577353760446,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
